ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
0.000000,0.000000,0.000000
0.009999,0.006327,-0.010000
0.019996,0.012026,-0.020000
0.029990,0.017161,-0.030001
0.039978,0.021793,-0.040002
0.049961,0.025975,-0.050004
0.059937,0.029755,-0.060007
0.069907,0.033176,-0.070012
0.079870,0.036278,-0.080018
0.089825,0.039096,-0.090027
0.099773,0.041661,-0.100038
0.109713,0.044000,-0.110052
0.119646,0.046140,-0.120070
0.129511,0.048103,-0.130091
0.133857,0.049891,-0.140103
0.137752,0.051536,-0.150115
0.141240,0.053052,-0.160127
0.144362,0.054455,-0.170139
0.147154,0.055758,-0.180151
0.149647,0.056971,-0.190163
0.151872,0.058105,-0.200174
0.153853,0.059169,-0.210186
0.155616,0.060172,-0.220197
0.157180,0.061121,-0.230208
0.158565,0.062023,-0.240218
0.159789,0.062885,-0.250229
0.160867,0.063710,-0.260238
0.161812,0.064505,-0.270248
0.162638,0.065273,-0.280256
0.163355,0.066018,-0.290265
0.163974,0.066745,-0.300273
0.164505,0.067455,-0.310280
0.164954,0.068152,-0.320287
0.165331,0.068839,-0.330293
0.165641,0.069518,-0.340299
0.165890,0.070190,-0.350304
0.166084,0.070857,-0.360308
0.166228,0.071521,-0.370312
0.166327,0.072184,-0.380315
0.166383,0.072847,-0.390318
0.166401,0.073511,-0.400320
0.166385,0.074176,-0.410321
0.166336,0.074845,-0.420321
0.166258,0.075517,-0.430321
0.166153,0.076193,-0.440320
0.166022,0.076874,-0.450319
0.165869,0.077561,-0.460316
0.165695,0.078254,-0.470313
0.165500,0.078954,-0.480310
0.165288,0.079660,-0.490305
0.165058,0.080374,-0.500300
0.164812,0.081095,-0.510294
0.164552,0.081823,-0.520287
0.164277,0.082560,-0.530279
0.163990,0.083305,-0.540271
0.163690,0.084058,-0.550262
0.163379,0.084819,-0.560252
0.163056,0.085589,-0.570241
0.162724,0.086368,-0.580230
0.162381,0.087155,-0.590217
0.162029,0.087952,-0.600204
0.161668,0.088756,-0.610190
0.161298,0.089570,-0.620175
0.160920,0.090393,-0.630160
0.160534,0.091224,-0.640143
0.160140,0.092065,-0.650126
0.159739,0.092914,-0.660108
0.159331,0.093772,-0.670089
0.158916,0.094639,-0.680069
0.158494,0.095515,-0.690048
0.158065,0.096399,-0.700026
0.157631,0.097292,-0.710004
0.157189,0.098194,-0.719980
0.156742,0.099105,-0.729956
0.156289,0.100024,-0.739931
0.155830,0.100951,-0.749905
0.155366,0.101887,-0.759878
0.154896,0.102832,-0.769850
0.154420,0.103785,-0.779822
0.153939,0.104746,-0.789792
0.153453,0.105715,-0.799762
0.152961,0.106693,-0.809730
0.152464,0.107678,-0.819698
0.151962,0.108672,-0.829665
0.151455,0.109674,-0.839631
0.150944,0.110683,-0.849596
0.150427,0.111701,-0.859560
0.149905,0.112726,-0.869524
0.149379,0.113759,-0.879486
0.148848,0.114800,-0.889447
0.148312,0.115848,-0.899408
0.147772,0.116904,-0.909368
0.147227,0.117967,-0.919326
0.146677,0.119038,-0.929284
0.146123,0.120116,-0.939241
0.145565,0.121201,-0.949197
0.145002,0.122294,-0.959152
0.144435,0.123393,-0.969107
0.143863,0.124500,-0.979060
0.143287,0.125613,-0.989012
0.142707,0.126734,-0.998964
0.142123,0.127862,-1.008914
0.141535,0.128996,-1.018864
0.140942,0.130137,-1.028813
0.140345,0.131285,-1.038761
0.139744,0.132439,-1.048708
0.139140,0.133600,-1.058654
0.138531,0.134767,-1.068599
0.137918,0.135941,-1.078543
0.137301,0.137121,-1.088486
0.136681,0.138308,-1.098429
0.136056,0.139501,-1.108370
0.135428,0.140700,-1.118311
0.134796,0.141905,-1.128251
0.134160,0.143116,-1.138190
0.133520,0.144333,-1.148128
0.132877,0.145556,-1.158065
0.132230,0.146785,-1.168001
0.131579,0.148020,-1.177936
0.130925,0.149261,-1.187871
0.130267,0.150507,-1.197804
0.129605,0.151759,-1.207737
0.128940,0.153017,-1.217669
0.128272,0.154280,-1.227600
0.127599,0.155549,-1.237530
0.126924,0.156823,-1.247459
0.126245,0.158103,-1.257387
0.125563,0.159388,-1.267315
0.124877,0.160678,-1.277241
0.124188,0.161974,-1.287167
0.123495,0.163275,-1.297092
0.122800,0.164580,-1.307016
0.122101,0.165891,-1.316939
0.121399,0.167207,-1.326861
0.120693,0.168528,-1.336783
0.119985,0.169854,-1.346704
0.119273,0.171185,-1.356623
0.118558,0.172521,-1.366542
0.117840,0.173861,-1.376460
0.117119,0.175206,-1.386378
0.116395,0.176556,-1.396294
0.115668,0.177911,-1.406210
0.114938,0.179270,-1.416125
0.114205,0.180634,-1.426039
0.113468,0.182002,-1.435952
0.112729,0.183375,-1.445864
0.111988,0.184752,-1.455776
0.111243,0.186133,-1.465686
0.110495,0.187519,-1.475596
0.109745,0.188909,-1.485506
0.108992,0.190303,-1.495414
0.108236,0.191702,-1.505321
0.107477,0.193104,-1.515228
0.106715,0.194511,-1.525134
0.105951,0.195922,-1.535039
0.105184,0.197337,-1.544944
0.104415,0.198756,-1.554848
0.103642,0.200178,-1.564750
0.102868,0.201605,-1.574653
0.102090,0.203036,-1.584554
0.101310,0.204470,-1.594455
0.100528,0.205908,-1.604354
0.099743,0.207350,-1.614254
0.098955,0.208796,-1.624152
0.098165,0.210245,-1.634050
0.097373,0.211698,-1.643946
0.096578,0.213154,-1.653843
0.095780,0.214614,-1.663738
0.094981,0.216078,-1.673633
0.094179,0.217545,-1.683527
0.093374,0.219015,-1.693420
0.092568,0.220489,-1.703312
0.091759,0.221966,-1.713204
0.090947,0.223446,-1.723095
0.090134,0.224930,-1.732986
0.089318,0.226417,-1.742875
0.088500,0.227907,-1.752764
0.087680,0.229401,-1.762653
0.086857,0.230897,-1.772540
0.086033,0.232397,-1.782427
0.085206,0.233900,-1.792314
0.084377,0.235405,-1.802199
0.083546,0.236914,-1.812084
0.082713,0.238426,-1.821968
0.081878,0.239941,-1.831852
0.081041,0.241458,-1.841735
0.080202,0.242979,-1.851617
0.079361,0.244502,-1.861499
0.078518,0.246028,-1.871380
0.077672,0.247557,-1.881260
0.076825,0.249089,-1.891140
0.076411,0.249806,-1.892293
0.076058,0.250405,-1.892228
0.075708,0.251001,-1.892163
0.075359,0.251594,-1.892098
0.075011,0.252184,-1.892034
0.074665,0.252771,-1.891969
0.074321,0.253354,-1.891905
0.073979,0.253934,-1.891840
0.073638,0.254511,-1.891776
0.073298,0.255085,-1.891712
0.072961,0.255655,-1.891648
0.072624,0.256223,-1.891584
0.072290,0.256787,-1.891520
0.071957,0.257348,-1.891457
0.071626,0.257906,-1.891393
0.071296,0.258462,-1.891330
0.070968,0.259014,-1.891267
0.070641,0.259563,-1.891204
0.070316,0.260109,-1.891141
0.069993,0.260652,-1.891078
0.069671,0.261192,-1.891015
0.069350,0.261729,-1.890953
0.069031,0.262263,-1.890891
0.068714,0.262795,-1.890828
0.068398,0.263323,-1.890766
0.068084,0.263849,-1.890704
0.067771,0.264371,-1.890643
0.067460,0.264891,-1.890581
0.067150,0.265408,-1.890520
0.066842,0.265922,-1.890458
0.066535,0.266433,-1.890397
0.066230,0.266942,-1.890336
0.065926,0.267448,-1.890275
0.065623,0.267950,-1.890214
0.065322,0.268451,-1.890154
0.065023,0.268948,-1.890093
0.064725,0.269443,-1.890033
0.064428,0.269935,-1.889973
0.064133,0.270425,-1.889913
0.063839,0.270911,-1.889853
0.063547,0.271395,-1.889794
0.063256,0.271877,-1.889734
0.062966,0.272356,-1.889675
0.062678,0.272832,-1.889616
0.062391,0.273305,-1.889557
0.062106,0.273776,-1.889498
0.061822,0.274245,-1.889440
0.061539,0.274711,-1.889381
0.061258,0.275174,-1.889323
0.060978,0.275635,-1.889265
0.060700,0.276093,-1.889207
0.060423,0.276549,-1.889149
0.060147,0.277003,-1.889091
0.059873,0.277454,-1.889034
0.059600,0.277902,-1.888977
0.059328,0.278348,-1.888920
0.059057,0.278792,-1.888863
0.058788,0.279233,-1.888806
0.058520,0.279672,-1.888749
0.058254,0.280108,-1.888693
0.057989,0.280542,-1.888637
0.057725,0.280974,-1.888580
0.057462,0.281403,-1.888525
0.057201,0.281830,-1.888469
0.056941,0.282255,-1.888413
0.056682,0.282677,-1.888358
0.056425,0.283097,-1.888303
0.056168,0.283515,-1.888248
0.055913,0.283931,-1.888193
0.055660,0.284344,-1.888138
0.055407,0.284755,-1.888083
0.055156,0.285164,-1.888029
0.054906,0.285570,-1.887975
0.054657,0.285975,-1.887921
0.054409,0.286377,-1.887867
0.054163,0.286777,-1.887814
0.053918,0.287175,-1.887760
0.053674,0.287570,-1.887707
0.053431,0.287964,-1.887654
0.053190,0.288355,-1.887601
0.052949,0.288745,-1.887548
0.052710,0.289132,-1.887495
0.052472,0.289517,-1.887443
0.052235,0.289900,-1.887391
0.052000,0.290281,-1.887339
0.051765,0.290660,-1.887287
0.051532,0.291037,-1.887235
0.051300,0.291411,-1.887184
0.051069,0.291784,-1.887132
0.050839,0.292155,-1.887081
0.050610,0.292524,-1.887030
0.050383,0.292890,-1.886979
0.050156,0.293255,-1.886929
0.049931,0.293618,-1.886878
0.049707,0.293979,-1.886828
